编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
10464,2026-07-07 06:48:15,gold_auto_research,BUY,4/2,4166.66,4138.19,-28.47,ATR硬止损(loss=28.5),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
9316,2026-07-06 15:49:53,gold_auto_research,BUY,4/2,4165.63,4138.55,-27.08,ATR硬止损(loss=27.1),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10042,2026-07-07 02:36:06,gold_auto_research,BUY,4/2,4165.66,4138.55,-27.11,ATR硬止损(loss=27.1),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10841,2026-07-07 11:06:48,mfi_bb_m30,BUY,1/0,4138.72,4138.27,-0.45,BB中轴平,BB-LOW+MFI-OS
10844,2026-07-07 11:08:26,mfi_bb_m30,BUY,1/0,4137.88,4139.31,1.43,BB中轴平,BB-LOW+MFI-OS
10804,2026-07-07 10:43:03,sanqing_h1,SELL,0/4,4141.89,4137.20,4.69,利润回撤止盈(4.7/9.5),EMA-DN; TOUCH-EMA9
10420,2026-07-07 06:27:59,gold_auto_research,BUY,4/2,4165.23,4137.48,-27.75,ATR硬止损(loss=27.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10423,2026-07-07 06:29:00,gold_auto_research,BUY,4/2,4165.29,4137.48,-27.81,ATR硬止损(loss=27.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10485,2026-07-07 07:03:22,gold_auto_research,BUY,4/2,4165.32,4137.48,-27.84,ATR硬止损(loss=27.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10472,2026-07-07 06:58:21,gold_auto_research,BUY,4/2,4165.17,4136.87,-28.30,ATR硬止损(loss=28.3),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10475,2026-07-07 06:59:21,gold_auto_research,BUY,4/2,4164.69,4136.87,-27.82,ATR硬止损(loss=27.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10481,2026-07-07 07:02:22,gold_auto_research,BUY,4/2,4164.81,4136.87,-27.94,ATR硬止损(loss=27.9),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10490,2026-07-07 07:05:30,gold_auto_research,BUY,4/2,4165.12,4136.87,-28.25,ATR硬止损(loss=28.2),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10539,2026-07-07 07:34:17,gold_auto_research,BUY,4/2,4164.67,4136.87,-27.80,ATR硬止损(loss=27.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10800,2026-07-07 10:41:03,sanqing_h1,SELL,0/4,4141.31,4136.46,4.85,利润回撤止盈(4.9/8.9),EMA-DN; TOUCH-EMA9
10832,2026-07-07 11:02:47,mfi_bb_m30,SELL,0/1,4137.69,4136.58,1.11,BB中轴平,BB-UP+MFI-OB
10835,2026-07-07 11:03:47,mfi_bb_m30,SELL,0/1,4137.73,4136.58,1.15,BB中轴平,BB-UP+MFI-OB
9308,2026-07-06 15:46:16,gold_auto_research,BUY,4/2,4164.48,4135.30,-29.18,ATR硬止损(loss=29.2),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
9314,2026-07-06 15:48:47,gold_auto_research,BUY,4/2,4164.53,4135.30,-29.23,ATR硬止损(loss=29.2),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
9318,2026-07-06 15:50:53,gold_auto_research,BUY,4/2,4163.86,4135.30,-28.56,ATR硬止损(loss=28.6),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
9327,2026-07-06 15:54:51,gold_auto_research,BUY,4/2,4163.99,4135.30,-28.69,ATR硬止损(loss=28.7),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
9330,2026-07-06 15:55:58,gold_auto_research,BUY,4/2,4164.22,4135.30,-28.92,ATR硬止损(loss=28.9),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10141,2026-07-07 03:54:04,gold_auto_research,BUY,4/2,4164.07,4135.30,-28.77,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10152,2026-07-07 04:00:35,gold_auto_research,BUY,4/2,4164.43,4135.30,-29.13,ATR硬止损(loss=29.1),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10203,2026-07-07 04:34:37,gold_auto_research,BUY,4/2,4163.93,4135.30,-28.63,ATR硬止损(loss=28.6),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10207,2026-07-07 04:35:37,gold_auto_research,BUY,4/2,4164.29,4135.30,-28.99,ATR硬止损(loss=29.0),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10211,2026-07-07 04:37:07,gold_auto_research,BUY,4/2,4164.55,4135.30,-29.25,ATR硬止损(loss=29.2),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10221,2026-07-07 04:42:38,gold_auto_research,BUY,4/2,4163.73,4135.30,-28.43,ATR硬止损(loss=28.4),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10233,2026-07-07 04:52:46,gold_auto_research,BUY,4/2,4163.95,4135.30,-28.65,ATR硬止损(loss=28.6),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10236,2026-07-07 04:54:24,gold_auto_research,BUY,4/2,4164.43,4135.30,-29.13,ATR硬止损(loss=29.1),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10240,2026-07-07 04:57:54,gold_auto_research,BUY,4/2,4164.33,4135.30,-29.03,ATR硬止损(loss=29.0),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10243,2026-07-07 04:59:27,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10246,2026-07-07 05:00:58,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10249,2026-07-07 05:01:58,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10252,2026-07-07 05:03:28,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10255,2026-07-07 05:05:01,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10258,2026-07-07 05:06:01,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10261,2026-07-07 05:07:31,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10264,2026-07-07 05:08:31,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10267,2026-07-07 05:10:31,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10270,2026-07-07 05:11:31,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10273,2026-07-07 05:12:31,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10276,2026-07-07 05:14:06,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10279,2026-07-07 05:15:37,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10282,2026-07-07 05:17:07,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10285,2026-07-07 05:18:07,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10288,2026-07-07 05:19:37,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10291,2026-07-07 05:21:07,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10294,2026-07-07 05:22:08,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10297,2026-07-07 05:23:38,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10300,2026-07-07 05:24:43,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10303,2026-07-07 05:26:43,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10306,2026-07-07 05:27:43,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10309,2026-07-07 05:29:13,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10312,2026-07-07 05:30:14,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10315,2026-07-07 05:31:44,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10318,2026-07-07 05:33:14,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10321,2026-07-07 05:34:19,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10324,2026-07-07 05:35:49,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10327,2026-07-07 05:37:20,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10330,2026-07-07 05:38:20,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10333,2026-07-07 05:39:50,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10336,2026-07-07 05:41:20,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10339,2026-07-07 05:42:50,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10342,2026-07-07 05:44:28,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10345,2026-07-07 05:44:58,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10348,2026-07-07 05:46:29,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10351,2026-07-07 05:48:29,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10354,2026-07-07 05:49:29,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10357,2026-07-07 05:50:29,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10360,2026-07-07 05:51:59,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10363,2026-07-07 05:53:29,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10366,2026-07-07 05:55:05,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10369,2026-07-07 05:56:05,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10372,2026-07-07 05:57:35,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10375,2026-07-07 05:59:05,gold_auto_research,BUY,4/2,4164.06,4135.30,-28.76,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10478,2026-07-07 07:00:52,gold_auto_research,BUY,4/2,4164.56,4135.30,-29.26,ATR硬止损(loss=29.3),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10503,2026-07-07 07:11:31,gold_auto_research,BUY,4/2,4164.27,4135.49,-28.78,ATR硬止损(loss=28.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10508,2026-07-07 07:14:31,gold_auto_research,BUY,4/2,4164.42,4135.49,-28.93,ATR硬止损(loss=28.9),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10516,2026-07-07 07:19:37,gold_auto_research,BUY,4/2,4164.43,4135.49,-28.94,ATR硬止损(loss=28.9),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
10725,2026-07-07 09:59:33,sanqing_h1,SELL,0/4,4140.90,4135.08,5.82,利润回撤止盈(5.8/8.5),EMA-DN; TOUCH-EMA9
10736,2026-07-07 10:05:04,viprasol_sniper,SELL,1/5,4139.99,4135.08,4.91,利润回撤止盈(4.9/7.6),MACD+
10739,2026-07-07 10:06:04,viprasol_sniper,SELL,0/6,4139.72,4135.08,4.64,利润回撤止盈(4.6/7.4),EMA<4141.1; RSI<46; MACD-; EMA9<21; DI-44; M15-RSI<35
10750,2026-07-07 10:11:43,viprasol_sniper,SELL,1/5,4139.66,4135.08,4.58,利润回撤止盈(4.6/7.3),EMA9>21
10760,2026-07-07 10:17:50,sanqing_h1,SELL,0/4,4140.94,4135.08,5.86,利润回撤止盈(5.9/8.3),EMA-DN; TOUCH-EMA9
10779,2026-07-07 10:29:58,sanqing_h1,SELL,0/4,4141.08,4135.08,6.00,利润回撤止盈(6.0/8.5),EMA-DN; TOUCH-EMA9
10780,2026-07-07 10:30:28,viprasol_sniper,SELL,0/6,4140.48,4135.08,5.40,利润回撤止盈(5.4/8.0),EMA<4142.0; RSI<44; MACD-; EMA9<21; DI-25; M15-RSI<33
10806,2026-07-07 10:44:34,viprasol_sniper,SELL,0/5,4139.44,4134.94,4.50,利润回撤止盈(4.5/7.0),EMA<4140.4; RSI<47; MACD-; EMA9<21; M15-RSI<35
10742,2026-07-07 10:07:42,viprasol_sniper,SELL,0/6,4139.31,4134.39,4.92,利润回撤止盈(4.9/6.9),EMA<4140.7; RSI<47; MACD-; EMA9<21; DI-41; M15-RSI<35
10791,2026-07-07 10:35:58,viprasol_sniper,SELL,2/4,4139.33,4134.39,4.94,利润回撤止盈(4.9/6.9),EMA9>21; DI+20
10693,2026-07-07 09:37:20,sanqing_h1,SELL,0/4,4139.10,4133.22,5.88,利润回撤止盈(5.9/9.2),EMA-DN; TOUCH-EMA9
10696,2026-07-07 09:38:50,sanqing_h1,SELL,0/4,4139.24,4133.22,6.02,利润回撤止盈(6.0/9.3),EMA-DN; TOUCH-EMA9
10698,2026-07-07 09:39:50,sanqing_h1,SELL,0/4,4138.88,4133.22,5.66,利润回撤止盈(5.7/9.0),EMA-DN; TOUCH-EMA9
10700,2026-07-07 09:41:20,sanqing_h1,SELL,0/4,4138.95,4133.22,5.73,利润回撤止盈(5.7/9.1),EMA-DN; TOUCH-EMA9
10702,2026-07-07 09:42:50,sanqing_h1,SELL,0/4,4139.90,4133.22,6.68,利润回撤止盈(6.7/10.0),EMA-DN; TOUCH-EMA9
10704,2026-07-07 09:43:50,sanqing_h1,SELL,0/4,4139.02,4133.22,5.80,利润回撤止盈(5.8/9.1),EMA-DN; TOUCH-EMA9
10732,2026-07-07 10:03:34,sanqing_h1,SELL,0/4,4140.64,4133.22,7.42,利润回撤止盈(7.4/10.7),EMA-DN; TOUCH-EMA9
10735,2026-07-07 10:04:34,sanqing_h1,SELL,0/4,4140.00,4133.22,6.78,利润回撤止盈(6.8/10.1),EMA-DN; TOUCH-EMA9
10738,2026-07-07 10:06:04,sanqing_h1,SELL,0/4,4140.61,4133.22,7.39,利润回撤止盈(7.4/10.7),EMA-DN; TOUCH-EMA9
10745,2026-07-07 10:09:12,viprasol_sniper,SELL,0/6,4138.93,4133.22,5.71,利润回撤止盈(5.7/9.0),EMA<4140.7; RSI<47; MACD-; EMA9<21; DI-38; M15-RSI<34
10744,2026-07-07 10:09:12,sanqing_h1,SELL,0/4,4139.28,4133.22,6.06,利润回撤止盈(6.1/9.4),EMA-DN; TOUCH-EMA9
10749,2026-07-07 10:11:12,sanqing_h1,SELL,0/4,4139.36,4133.22,6.14,利润回撤止盈(6.1/9.5),EMA-DN; TOUCH-EMA9
10762,2026-07-07 10:19:50,sanqing_h1,SELL,0/4,4140.77,4133.22,7.55,利润回撤止盈(7.6/10.9),EMA-DN; TOUCH-EMA9
10766,2026-07-07 10:21:50,sanqing_h1,SELL,0/4,4140.47,4133.22,7.25,利润回撤止盈(7.2/10.6),EMA-DN; TOUCH-EMA9
10769,2026-07-07 10:23:20,viprasol_sniper,SELL,0/6,4138.74,4133.22,5.52,利润回撤止盈(5.5/8.8),EMA<4140.6; RSI<46; MACD-; EMA9<21; DI-26; M15-RSI<35
10785,2026-07-07 10:32:58,viprasol_sniper,SELL,1/5,4138.72,4133.22,5.50,利润回撤止盈(5.5/8.8),DI+7
10790,2026-07-07 10:35:28,sanqing_h1,SELL,0/4,4139.36,4133.22,6.14,利润回撤止盈(6.1/9.5),EMA-DN; TOUCH-EMA9
10793,2026-07-07 10:36:58,sanqing_h1,SELL,0/4,4138.85,4133.22,5.63,利润回撤止盈(5.6/9.0),EMA-DN; TOUCH-EMA9
10805,2026-07-07 10:44:34,sanqing_h1,SELL,0/4,4139.13,4133.22,5.91,利润回撤止盈(5.9/9.2),EMA-DN; TOUCH-EMA9
10808,2026-07-07 10:46:04,viprasol_sniper,SELL,0/5,4138.65,4133.22,5.43,利润回撤止盈(5.4/8.8),EMA<4140.0; RSI<46; MACD-; EMA9<21; M15-RSI<33
10807,2026-07-07 10:46:04,sanqing_h1,SELL,0/4,4138.93,4133.22,5.71,利润回撤止盈(5.7/9.0),EMA-DN; TOUCH-EMA9
10810,2026-07-07 10:47:34,viprasol_sniper,SELL,0/5,4138.70,4133.22,5.48,利润回撤止盈(5.5/8.8),EMA<4139.7; RSI<47; MACD-; EMA9<21; M15-RSI<33
10741,2026-07-07 10:07:42,sanqing_h1,SELL,0/4,4138.74,4132.39,6.35,利润回撤止盈(6.3/8.8),EMA-DN; TOUCH-EMA9
10748,2026-07-07 10:10:12,viprasol_sniper,SELL,0/6,4138.10,4132.39,5.71,利润回撤止盈(5.7/8.2),EMA<4140.3; RSI<47; MACD-; EMA9<21; DI-35; M15-RSI<34
10747,2026-07-07 10:10:12,sanqing_h1,SELL,0/4,4138.16,4132.39,5.77,利润回撤止盈(5.8/8.3),EMA-DN; TOUCH-EMA9
10768,2026-07-07 10:23:20,sanqing_h1,SELL,0/4,4138.73,4132.39,6.34,利润回撤止盈(6.3/8.8),EMA-DN; TOUCH-EMA9
10782,2026-07-07 10:31:28,viprasol_sniper,SELL,0/6,4138.01,4132.39,5.62,利润回撤止盈(5.6/8.1),EMA<4140.2; RSI<45; MACD-; EMA9<21; DI-6; M15-RSI<34
10781,2026-07-07 10:31:28,sanqing_h1,SELL,0/4,4138.52,4132.39,6.13,利润回撤止盈(6.1/8.6),EMA-DN; TOUCH-EMA9
10784,2026-07-07 10:32:28,sanqing_h1,SELL,0/4,4138.55,4132.39,6.16,利润回撤止盈(6.2/8.7),EMA-DN; TOUCH-EMA9
10788,2026-07-07 10:33:58,viprasol_sniper,SELL,1/5,4138.04,4132.39,5.65,利润回撤止盈(5.6/8.1),DI+16
10809,2026-07-07 10:47:04,sanqing_h1,SELL,0/4,4138.64,4132.39,6.25,利润回撤止盈(6.2/8.7),EMA-DN; TOUCH-EMA9
10812,2026-07-07 10:48:40,viprasol_sniper,SELL,0/5,4137.88,4132.39,5.49,利润回撤止盈(5.5/8.0),EMA<4139.5; RSI<46; MACD-; EMA9<21; M15-RSI<32
10831,2026-07-07 11:02:17,m30_bb_deepreturn,SELL,1/4,4137.69,4132.69,5.00,利润回撤止盈(5.0/7.8),MA20-UP
10674,2026-07-07 09:17:36,viprasol_sniper,SELL,1/5,4136.33,4132.46,3.87,利润回撤止盈(3.9/6.4),DI+16
10825,2026-07-07 10:57:41,viprasol_sniper,SELL,2/4,4136.36,4132.46,3.90,利润回撤止盈(3.9/6.5),MACD+; EMA9>21
10852,2026-07-07 11:15:29,viprasol_sniper,SELL,1/5,4136.64,4132.46,4.18,利润回撤止盈(4.2/6.7),DI+23
10860,2026-07-07 11:23:37,viprasol_sniper,SELL,2/4,4136.10,4132.46,3.64,利润回撤止盈(3.6/6.2),MACD+; DI+22
10676,2026-07-07 09:20:36,viprasol_sniper,SELL,0/5,4136.11,4132.55,3.56,利润回撤止盈(3.6/6.2),EMA<4140.6; RSI<48; MACD-; EMA9<21; M15-RSI<28
10826,2026-07-07 10:58:47,viprasol_sniper,SELL,2/4,4136.01,4131.98,4.03,利润回撤止盈(4.0/6.1),MACD+; EMA9>21
10830,2026-07-07 11:01:47,viprasol_sniper,SELL,1/5,4136.08,4131.98,4.10,利润回撤止盈(4.1/6.2),DI+7
10872,2026-07-07 11:32:16,mfi_bb_m30,SELL,0/1,4132.50,4131.98,0.52,BB中轴平,BB-UP+MFI-OB
10875,2026-07-07 11:33:46,mfi_bb_m30,SELL,0/1,4132.26,4132.61,-0.35,顺势平(MFI=90穿上轨),BB-UP+MFI-OB
10879,2026-07-07 11:35:16,mfi_bb_m30,SELL,0/1,4133.44,4134.39,-0.95,顺势平(MFI=87穿上轨),BB-UP+MFI-OB
10882,2026-07-07 11:36:16,mfi_bb_m30,SELL,0/1,4134.36,4132.69,1.67,BB中轴平,BB-UP+MFI-OB
10884,2026-07-07 11:37:46,mfi_bb_m30,SELL,0/1,4133.77,4132.69,1.08,BB中轴平,BB-UP+MFI-OB
10886,2026-07-07 11:39:24,mfi_bb_m30,SELL,0/1,4133.88,4132.15,1.73,BB中轴平,BB-UP+MFI-OB
10881,2026-07-07 11:36:16,m30_bb_deepreturn,SELL,1/4,4134.35,4127.57,6.78,利润回撤止盈(6.8/9.9),MA20-UP
10820,2026-07-07 10:53:41,viprasol_sniper,SELL,0/6,4133.48,4127.45,6.03,利润回撤止盈(6.0/8.1),EMA<4136.8; RSI<48; MACD-; EMA9<21; DI-19; M15-RSI<29
10824,2026-07-07 10:56:41,viprasol_sniper,SELL,0/6,4133.58,4127.45,6.13,利润回撤止盈(6.1/8.2),EMA<4136.7; RSI<48; MACD-; EMA9<21; DI-22; M15-RSI<30
10867,2026-07-07 11:28:45,viprasol_sniper,SELL,1/5,4133.18,4127.27,5.91,利润回撤止盈(5.9/8.7),DI+8
10871,2026-07-07 11:31:15,viprasol_sniper,SELL,1/5,4132.85,4127.04,5.81,利润回撤止盈(5.8/8.4),DI+21
10878,2026-07-07 11:34:46,m30_bb_deepreturn,SELL,1/4,4132.88,4127.04,5.84,利润回撤止盈(5.8/8.4),MA20-UP
10888,2026-07-07 11:39:24,viprasol_sniper,SELL,1/5,4132.60,4126.51,6.09,利润回撤止盈(6.1/8.1),DI+36
10679,2026-07-07 09:24:07,viprasol_sniper,SELL,0/5,4133.86,4127.71,6.15,利润回撤止盈(6.1/8.5),EMA<4139.6; RSI<48; MACD-; EMA9<21; M15-RSI<26
10681,2026-07-07 09:26:37,viprasol_sniper,SELL,0/5,4133.78,4127.71,6.07,利润回撤止盈(6.1/8.4),EMA<4139.1; RSI<48; MACD-; EMA9<21; M15-RSI<27
10814,2026-07-07 10:49:40,viprasol_sniper,SELL,0/5,4134.06,4127.71,6.35,利润回撤止盈(6.4/8.7),EMA<4138.3; RSI<45; MACD-; EMA9<21; M15-RSI<30
10822,2026-07-07 10:55:11,viprasol_sniper,SELL,0/6,4133.75,4127.71,6.04,利润回撤止盈(6.0/8.4),EMA<4136.9; RSI<48; MACD-; EMA9<21; DI-22; M15-RSI<29
10862,2026-07-07 11:24:37,viprasol_sniper,SELL,1/5,4133.85,4127.72,6.13,利润回撤止盈(6.1/8.5),DI+22
10869,2026-07-07 11:29:45,viprasol_sniper,SELL,1/5,4132.75,4126.71,6.04,利润回撤止盈(6.0/8.3),DI+8
10678,2026-07-07 09:22:37,viprasol_sniper,SELL,0/5,4133.18,4127.31,5.87,利润回撤止盈(5.9/7.8),EMA<4140.0; RSI<48; MACD-; EMA9<21; M15-RSI<26
10811,2026-07-07 10:48:10,sanqing_h1,SELL,0/4,4138.01,4129.93,8.08,利润回撤止盈(8.1/12.7),EMA-DN; TOUCH-EMA9
10787,2026-07-07 10:33:58,sanqing_h1,SELL,0/4,4137.73,4131.20,6.53,利润回撤止盈(6.5/12.4),EMA-DN; TOUCH-EMA9
10675,2026-07-07 09:18:36,viprasol_sniper,SELL,1/5,4135.00,4130.65,4.35,利润回撤止盈(4.4/9.6),DI+11
10677,2026-07-07 09:21:36,viprasol_sniper,SELL,0/5,4134.85,4130.65,4.20,利润回撤止盈(4.2/9.5),EMA<4140.3; RSI<48; MACD-; EMA9<21; M15-RSI<27
10816,2026-07-07 10:51:10,viprasol_sniper,SELL,0/6,4134.82,4130.65,4.17,利润回撤止盈(4.2/9.5),EMA<4138.1; RSI<47; MACD-; EMA9<21; DI-12; M15-RSI<30
10828,2026-07-07 11:00:17,viprasol_sniper,SELL,0/6,4135.35,4130.65,4.70,利润回撤止盈(4.7/10.0),EMA<4137.9; RSI<48; MACD-; EMA9<21; DI-25; M15-RSI<31
10851,2026-07-07 11:15:29,sanqing_h1,SELL,0/4,4136.47,4130.65,5.82,利润回撤止盈(5.8/11.1),EMA-DN; TOUCH-EMA9
