形态,时间,方向,过滤器,入场价,止损价,盈亏,是否止损,胜,共振M15
CDLLONGLINE,2026-04-30 10:00,BEAR,rsi_mid_overbought,4584.4,4607.28,16.5,N,Y,Y
CDLHIKKAKE,2026-04-30 11:30,BULL,rsi_mid_oversold,4567.9,4546.13,-1.4,N,N,Y
CDLBELTHOLD,2026-04-30 13:00,BULL,rsi_mid_oversold,4566.5,4544.76,35.1,N,Y,Y
CDLADVANCEBLOCK,2026-04-30 15:00,BEAR,rsi_mid_overbought,4603.6,4626.69,-23.09,Y,N,Y
CDLHARAMI,2026-04-30 16:30,BEAR,trend_up,4628.4,4653.44,-25.04,Y,N,Y
CDLHIKKAKE,2026-04-30 17:00,BEAR,trend_up,4637.5,4662.32,-14.2,N,N,Y
CDLHIGHWAVE,2026-04-30 17:30,BEAR,trend_up,4637.2,4662.1,-13.5,N,N,Y
CDLHARAMI,2026-04-30 18:30,BEAR,trend_up,4651.7,4677.25,7.8,N,Y,Y
CDLHIGHWAVE,2026-04-30 19:00,BEAR,trend_up,4650.7,4676.32,-1.7,N,N,Y
CDLSHORTLINE,2026-04-30 19:30,BEAR,rsi_mid_overbought,4643.0,4668.23,-3.1,N,N,Y
CDLCLOSINGMARUBOZU,2026-04-30 21:30,BEAR,rsi_mid_overbought,4623.1,4649.37,-12.5,N,N,Y
CDLHARAMI,2026-04-30 22:30,BEAR,rsi_mid_overbought,4632.5,4658.91,11.9,N,Y,Y
CDLHANGINGMAN,2026-04-30 23:00,BEAR,rsi_mid_overbought,4635.6,4661.32,15.2,N,Y,Y
CDLHIKKAKE,2026-05-01 00:00,BEAR,rsi_mid_overbought,4620.6,4645.99,-9.2,N,N,N
CDLDOJI,2026-05-01 00:30,BULL,trend_down,4620.4,4595.24,13.1,N,Y,Y
CDLHIGHWAVE,2026-05-01 00:30,BEAR,rsi_mid_overbought,4620.4,4645.56,-13.1,N,N,N
CDLHARAMI,2026-05-01 01:30,BEAR,rsi_mid_overbought,4629.8,4653.98,-0.7,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-01 03:00,BEAR,rsi_mid_overbought,4630.5,4652.83,-5.5,N,N,Y
CDL3OUTSIDE,2026-05-01 03:30,BEAR,rsi_mid_overbought,4630.0,4651.85,-21.85,Y,N,N
CDLSHORTLINE,2026-05-01 04:00,BEAR,rsi_mid_overbought,4629.6,4650.48,-20.88,Y,N,N
CDL3LINESTRIKE,2026-05-01 04:30,BEAR,rsi_mid_overbought,4636.0,4656.35,-7.2,N,N,N
CDLCLOSINGMARUBOZU,2026-05-01 07:30,BEAR,rsi_mid_overbought,4638.9,4657.68,10.7,N,Y,Y
CDL3OUTSIDE,2026-05-01 08:00,BEAR,rsi_mid_overbought,4635.8,4654.57,3.2,N,Y,Y
CDLLONGLINE,2026-05-01 08:30,BEAR,rsi_mid_overbought,4631.8,4650.09,-9.3,N,N,N
CDLBELTHOLD,2026-05-01 09:30,BULL,trend_down,4632.6,4615.18,5.1,N,Y,Y
CDLXSIDEGAP3METHODS,2026-05-01 09:30,BEAR,rsi_mid_overbought,4632.6,4650.02,-5.1,N,N,Y
CDLDOJISTAR,2026-05-01 11:30,BEAR,rsi_mid_overbought,4638.6,4656.73,12.6,N,Y,Y
CDLHARAMI,2026-05-01 13:00,BULL,rsi_mid_oversold,4626.0,4607.9,-18.1,Y,N,Y
CDLHARAMI,2026-05-01 14:30,BULL,rsi_mid_oversold,4606.8,4588.39,-18.41,Y,N,Y
CDLSPINNINGTOP,2026-05-01 16:30,BULL,trend_down,4580.3,4560.61,2.8,N,Y,Y
CDLDOJI,2026-05-01 17:00,BULL,trend_down,4580.4,4561.23,-2.5,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-01 18:00,BULL,rsi_mid_oversold,4583.1,4563.55,6.9,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-01 19:30,BULL,rsi_mid_oversold,4590.0,4570.37,10.2,N,Y,Y
CDLBELTHOLD,2026-05-01 20:30,BEAR,trend_up,4602.1,4624.72,-22.62,Y,N,Y
CDLHIKKAKE,2026-05-01 21:00,BULL,rsi_mid_oversold,4600.2,4577.8,43.4,N,Y,N
CDLBELTHOLD,2026-05-01 22:30,BEAR,rsi_mid_overbought,4643.6,4672.94,-5.4,N,N,Y
CDLSHORTLINE,2026-05-02 01:00,BEAR,rsi_mid_overbought,4643.4,4671.22,7.3,N,Y,Y
CDLSHORTLINE,2026-05-02 01:30,BEAR,rsi_mid_overbought,4641.3,4668.2,5.0,N,Y,Y
CDLHIKKAKE,2026-05-02 03:00,BEAR,rsi_mid_overbought,4636.3,4661.77,-8.2,N,N,Y
CDLHARAMI,2026-05-02 04:00,BULL,rsi_mid_oversold,4625.3,4600.41,5.4,N,Y,Y
CDLHARAMI,2026-05-04 06:00,BEAR,rsi_mid_overbought,4632.3,4659.01,7.3,N,Y,Y
CDLHIKKAKE,2026-05-04 06:30,BEAR,rsi_mid_overbought,4630.7,4656.91,13.7,N,Y,Y
CDLHIKKAKE,2026-05-04 08:00,BULL,rsi_mid_oversold,4617.0,4592.19,7.2,N,Y,Y
CDLLONGLINE,2026-05-04 08:30,BULL,rsi_mid_oversold,4623.6,4599.43,-19.8,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-04 09:30,BULL,rsi_mid_oversold,4624.2,4598.4,-3.3,N,N,Y
CDLSHORTLINE,2026-05-04 11:00,BULL,rsi_mid_oversold,4620.9,4594.0,-4.3,N,N,Y
CDLHANGINGMAN,2026-05-04 11:30,BEAR,rsi_mid_overbought,4627.8,4655.07,20.5,N,Y,Y
CDLHIKKAKE,2026-05-04 12:30,BULL,rsi_mid_oversold,4616.6,4590.9,-11.4,N,N,Y
CDLSPINNINGTOP,2026-05-04 13:30,BULL,rsi_mid_oversold,4610.2,4584.76,-13.5,N,N,Y
CDLDOJI,2026-05-04 19:00,BULL,rsi_mid_oversold,4573.3,4545.77,6.0,N,Y,Y
CDLHAMMER,2026-05-04 19:30,BULL,rsi_mid_oversold,4571.1,4544.09,0.3,N,Y,Y
CDLBELTHOLD,2026-05-04 20:00,BULL,rsi_mid_oversold,4579.7,4552.12,-4.7,N,N,Y
CDLDOJI,2026-05-04 20:30,BULL,rsi_mid_oversold,4579.3,4551.85,3.6,N,Y,Y
CDLHARAMI,2026-05-04 21:30,BULL,rsi_mid_oversold,4575.0,4547.09,-27.91,Y,N,Y
CDL3INSIDE,2026-05-04 22:00,BULL,rsi_mid_oversold,4582.9,4553.33,-29.57,Y,N,Y
CDLBELTHOLD,2026-05-05 01:00,BULL,rsi_mid_oversold,4534.1,4497.76,-7.8,N,N,Y
CDLDOJI,2026-05-05 01:30,BULL,rsi_mid_oversold,4532.5,4498.01,-0.6,N,N,Y
CDLHIKKAKE,2026-05-05 02:00,BULL,rsi_mid_oversold,4522.0,4488.03,5.6,N,Y,Y
CDLHARAMI,2026-05-05 02:30,BULL,rsi_mid_oversold,4526.3,4494.02,-1.6,N,N,Y
CDLSHORTLINE,2026-05-05 03:00,BULL,rsi_mid_oversold,4531.9,4500.09,0.5,N,Y,Y
CDLHAMMER,2026-05-05 04:00,BULL,rsi_mid_oversold,4524.7,4495.06,2.3,N,Y,Y
CDLSHORTLINE,2026-05-05 04:30,BULL,rsi_mid_oversold,4532.4,4503.73,-2.1,N,N,Y
CDLENGULFING,2026-05-05 07:00,BULL,rsi_mid_oversold,4530.3,4504.94,8.6,N,Y,Y
CDLBELTHOLD,2026-05-05 08:30,BULL,rsi_mid_oversold,4538.9,4514.46,12.2,N,Y,Y
CDLADVANCEBLOCK,2026-05-05 09:30,BEAR,rsi_mid_overbought,4550.4,4574.2,3.0,N,Y,Y
CDLADVANCEBLOCK,2026-05-05 10:00,BEAR,rsi_mid_overbought,4551.1,4574.2,6.4,N,Y,Y
CDLSPINNINGTOP,2026-05-05 11:00,BEAR,rsi_mid_overbought,4547.4,4568.97,4.4,N,Y,Y
CDLENGULFING,2026-05-05 14:00,BEAR,trend_up,4546.4,4567.56,-21.16,Y,N,Y
CDLDOJISTAR,2026-05-05 15:00,BEAR,rsi_mid_overbought,4558.7,4579.66,-9.5,N,N,Y
CDLENGULFING,2026-05-05 15:30,BEAR,rsi_mid_overbought,4555.4,4576.72,-7.2,N,N,Y
CDLHIKKAKE,2026-05-05 16:30,BEAR,rsi_mid_overbought,4568.2,4589.14,10.1,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-05 17:00,BEAR,rsi_mid_overbought,4562.6,4583.04,8.5,N,Y,Y
CDLBELTHOLD,2026-05-05 18:00,BEAR,rsi_mid_overbought,4558.1,4577.79,-14.8,N,N,Y
CDL3OUTSIDE,2026-05-05 18:30,BEAR,rsi_mid_overbought,4554.1,4574.19,-20.09,Y,N,Y
CDLBELTHOLD,2026-05-05 20:30,BEAR,rsi_mid_overbought,4574.7,4596.6,-21.9,Y,N,Y
CDLSPINNINGTOP,2026-05-05 22:30,BEAR,rsi_mid_overbought,4593.3,4616.78,22.4,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-05 23:30,BEAR,rsi_mid_overbought,4579.4,4602.3,10.5,N,Y,Y
CDLBELTHOLD,2026-05-06 00:00,BEAR,rsi_mid_overbought,4570.9,4593.75,0.6,N,Y,Y
CDLDOJI,2026-05-06 00:30,BULL,trend_down,4572.1,4549.74,0.8,N,Y,Y
CDLDOJI,2026-05-06 01:30,BULL,trend_down,4570.3,4549.0,-3.3,N,N,Y
CDLHIGHWAVE,2026-05-06 02:30,BEAR,rsi_mid_overbought,4571.7,4591.96,1.6,N,Y,N
CDLCLOSINGMARUBOZU,2026-05-06 04:00,BULL,trend_down,4570.1,4551.61,13.1,N,Y,Y
CDLHANGINGMAN,2026-05-06 09:00,BEAR,trend_up,4635.8,4659.93,-14.8,N,N,Y
CDLADVANCEBLOCK,2026-05-06 09:30,BEAR,trend_up,4636.4,4659.86,-23.46,Y,N,Y
CDLHARAMI,2026-05-06 12:30,BEAR,trend_up,4660.0,4681.91,-16.7,N,N,Y
CDLHIKKAKE,2026-05-06 13:00,BEAR,trend_up,4661.2,4682.48,-18.3,N,N,Y
CDLHANGINGMAN,2026-05-06 14:00,BEAR,trend_up,4676.7,4698.49,-15.7,N,N,Y
CDLADVANCEBLOCK,2026-05-06 14:30,BEAR,trend_up,4679.5,4700.94,-9.1,N,N,Y
CDLSHORTLINE,2026-05-06 16:00,BEAR,trend_up,4688.6,4710.41,-21.81,Y,N,Y
CDLHARAMI,2026-05-06 17:00,BEAR,trend_up,4710.9,4735.92,-18.7,N,N,Y
CDLHIKKAKE,2026-05-06 18:00,BEAR,trend_up,4716.0,4740.18,12.7,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-06 19:00,BEAR,trend_up,4717.0,4742.0,22.6,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-06 19:30,BEAR,rsi_mid_overbought,4703.3,4729.61,7.6,N,Y,Y
CDLHIGHWAVE,2026-05-06 20:30,BEAR,rsi_mid_overbought,4694.4,4722.22,-27.82,Y,N,N
CDLSHORTLINE,2026-05-06 23:00,BEAR,rsi_mid_overbought,4706.5,4736.07,12.5,N,Y,Y
CDLSHORTLINE,2026-05-06 23:30,BEAR,rsi_mid_overbought,4699.3,4728.02,5.5,N,Y,Y
CDLSHORTLINE,2026-05-07 00:30,BEAR,rsi_mid_overbought,4694.0,4721.21,-4.4,N,N,N
CDLDOJI,2026-05-07 01:00,BULL,trend_down,4693.8,4667.47,3.0,N,Y,Y
CDLHIGHWAVE,2026-05-07 01:00,BEAR,rsi_mid_overbought,4693.8,4720.13,-3.0,N,N,N
CDLDOJI,2026-05-07 01:30,BULL,trend_down,4694.8,4669.63,14.4,N,Y,Y
CDLSHORTLINE,2026-05-07 02:30,BEAR,rsi_mid_overbought,4696.8,4720.17,-6.5,N,N,N
CDLHIKKAKE,2026-05-07 03:00,BEAR,rsi_mid_overbought,4709.2,4732.71,6.1,N,Y,Y
CDLBELTHOLD,2026-05-07 03:30,BEAR,rsi_mid_overbought,4703.0,4725.75,-1.7,N,N,Y
CDLHIGHWAVE,2026-05-07 04:00,BEAR,rsi_mid_overbought,4703.3,4725.4,-0.8,N,N,Y
CDLHIGHWAVE,2026-05-07 06:30,BEAR,rsi_mid_overbought,4704.1,4724.64,2.6,N,Y,Y
CDLHIGHWAVE,2026-05-07 07:00,BEAR,rsi_mid_overbought,4702.4,4722.54,4.8,N,Y,Y
CDLENGULFING,2026-05-07 08:00,BEAR,rsi_mid_overbought,4701.5,4721.26,-19.76,Y,N,Y
CDL3OUTSIDE,2026-05-07 08:30,BEAR,rsi_mid_overbought,4697.6,4716.93,-19.33,Y,N,N
CDLCLOSINGMARUBOZU,2026-05-07 10:00,BEAR,rsi_mid_overbought,4710.7,4733.98,1.7,N,Y,Y
CDLSHORTLINE,2026-05-07 11:30,BEAR,rsi_mid_overbought,4709.0,4730.07,4.5,N,Y,Y
CDLSHORTLINE,2026-05-07 12:00,BEAR,rsi_mid_overbought,4705.4,4725.75,-4.0,N,N,Y
CDLDOJI,2026-05-07 12:30,BULL,trend_down,4705.1,4685.28,20.9,N,Y,Y
CDLHIGHWAVE,2026-05-07 12:30,BEAR,rsi_mid_overbought,4705.1,4724.92,-19.82,Y,N,Y
CDLDOJI,2026-05-07 13:00,BULL,trend_down,4704.5,4685.26,44.1,N,Y,Y
CDLHIGHWAVE,2026-05-07 13:00,BEAR,rsi_mid_overbought,4704.5,4723.74,-19.24,Y,N,Y
CDL3LINESTRIKE,2026-05-07 13:30,BEAR,rsi_mid_overbought,4709.4,4728.78,-19.38,Y,N,Y
CDLADVANCEBLOCK,2026-05-07 15:00,BEAR,trend_up,4749.2,4773.07,8.1,N,Y,Y
CDLENGULFING,2026-05-07 16:00,BEAR,trend_up,4749.3,4773.36,10.9,N,Y,Y
CDL3OUTSIDE,2026-05-07 16:30,BEAR,rsi_mid_overbought,4741.1,4764.83,-0.8,N,N,Y
CDLLONGLINE,2026-05-07 17:30,BEAR,rsi_mid_overbought,4738.4,4762.51,-3.7,N,N,Y
CDLHIKKAKE,2026-05-07 18:30,BEAR,rsi_mid_overbought,4745.0,4768.44,-2.5,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-07 23:00,BEAR,rsi_mid_overbought,4764.6,4790.11,39.8,N,Y,Y
CDLBELTHOLD,2026-05-07 23:30,BULL,rsi_mid_oversold,4739.1,4706.63,-32.47,Y,N,Y
CDLHIKKAKE,2026-05-08 01:00,BULL,rsi_mid_oversold,4708.5,4674.22,10.6,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-08 01:30,BULL,rsi_mid_oversold,4721.1,4686.86,-7.1,N,N,Y
CDLDOJI,2026-05-08 02:00,BULL,rsi_mid_oversold,4722.6,4689.85,-9.7,N,N,Y
CDLDOJI,2026-05-08 03:30,BULL,rsi_mid_oversold,4712.9,4681.45,-31.45,Y,N,Y
CDLBELTHOLD,2026-05-08 07:00,BULL,rsi_mid_oversold,4705.4,4671.63,4.6,N,Y,Y
CDL3OUTSIDE,2026-05-08 07:30,BULL,rsi_mid_oversold,4713.2,4680.46,7.8,N,Y,Y
CDLHIKKAKE,2026-05-08 09:00,BEAR,rsi_mid_overbought,4721.0,4752.68,-0.7,N,N,Y
CDLHIGHWAVE,2026-05-08 10:00,BEAR,rsi_mid_overbought,4729.7,4761.3,0.7,N,Y,N
CDLHIKKAKE,2026-05-08 11:30,BEAR,rsi_mid_overbought,4729.0,4759.08,1.0,N,Y,Y
CDLSHORTLINE,2026-05-08 12:00,BEAR,rsi_mid_overbought,4725.9,4755.06,-10.1,N,N,Y
CDLADVANCEBLOCK,2026-05-08 14:00,BEAR,rsi_mid_overbought,4742.3,4770.33,24.9,N,Y,Y
CDLBELTHOLD,2026-05-08 14:30,BEAR,rsi_mid_overbought,4734.3,4762.01,7.9,N,Y,Y
CDLHIKKAKE,2026-05-08 15:00,BULL,rsi_mid_oversold,4715.9,4686.58,8.9,N,Y,Y
CDLHIGHWAVE,2026-05-08 15:30,BULL,rsi_mid_oversold,4717.4,4688.66,10.2,N,Y,Y
CDLHIKKAKE,2026-05-08 16:00,BEAR,rsi_mid_overbought,4726.4,4755.14,4.8,N,Y,N
CDLHARAMI,2026-05-08 16:30,BEAR,rsi_mid_overbought,4724.8,4752.53,-6.1,N,N,N
CDLHARAMI,2026-05-08 18:30,BEAR,rsi_mid_overbought,4729.4,4755.26,9.4,N,Y,Y
CDLHIKKAKE,2026-05-08 21:30,BEAR,rsi_mid_overbought,4757.8,4785.72,34.7,N,Y,Y
CDLDOJI,2026-05-08 22:30,BULL,rsi_mid_oversold,4725.7,4695.99,1.5,N,Y,Y
CDLBELTHOLD,2026-05-09 00:00,BULL,rsi_mid_oversold,4727.2,4698.49,3.2,N,Y,Y
CDLHANGINGMAN,2026-05-09 01:30,BEAR,rsi_mid_overbought,4730.4,4755.98,-2.8,N,N,Y
CDLSHORTLINE,2026-05-09 02:30,BEAR,rsi_mid_overbought,4731.9,4755.8,4.9,N,Y,Y
CDLHIKKAKE,2026-05-09 03:30,BEAR,rsi_mid_overbought,4733.4,4755.2,30.5,N,Y,Y
CDLENGULFING,2026-05-11 07:00,BULL,rsi_mid_oversold,4703.6,4680.52,-23.08,Y,N,Y
CDLDOJI,2026-05-11 08:30,BULL,rsi_mid_oversold,4692.5,4668.25,4.5,N,Y,Y
CDL3INSIDE,2026-05-11 09:00,BULL,rsi_mid_oversold,4707.9,4681.56,-17.9,N,N,Y
CDLHARAMI,2026-05-11 10:00,BULL,rsi_mid_oversold,4697.0,4669.96,-10.0,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-11 11:00,BULL,rsi_mid_oversold,4697.5,4669.46,-17.7,N,N,Y
CDLHIKKAKE,2026-05-11 12:00,BULL,rsi_mid_oversold,4679.3,4652.13,-19.7,N,N,Y
CDLDOJI,2026-05-11 12:30,BULL,rsi_mid_oversold,4679.8,4653.6,-4.2,N,N,Y
CDLDOJI,2026-05-11 13:00,BULL,rsi_mid_oversold,4678.5,4653.51,8.2,N,Y,Y
CDLLONGLINE,2026-05-11 14:00,BULL,rsi_mid_oversold,4675.6,4647.39,0.8,N,Y,Y
CDLBELTHOLD,2026-05-11 14:30,BULL,rsi_mid_oversold,4686.7,4658.85,-7.1,N,N,Y
CDLHIKKAKE,2026-05-11 15:30,BULL,rsi_mid_oversold,4676.4,4649.74,-10.4,N,N,Y
CDLSPINNINGTOP,2026-05-11 16:00,BULL,rsi_mid_oversold,4679.6,4653.0,-14.3,N,N,Y
CDLHIKKAKE,2026-05-11 17:00,BULL,rsi_mid_oversold,4666.0,4640.4,6.2,N,Y,Y
CDLDOJI,2026-05-11 17:30,BULL,rsi_mid_oversold,4665.3,4639.68,15.3,N,Y,Y
CDLENGULFING,2026-05-11 18:00,BULL,rsi_mid_oversold,4671.7,4646.66,11.6,N,Y,Y
CDL3OUTSIDE,2026-05-11 18:30,BULL,rsi_mid_oversold,4672.2,4648.04,27.3,N,Y,Y
CDLBELTHOLD,2026-05-11 19:00,BULL,rsi_mid_oversold,4680.6,4657.07,28.1,N,Y,Y
CDLSHORTLINE,2026-05-11 19:30,BULL,rsi_mid_oversold,4683.3,4660.43,54.6,N,Y,Y
CDLADVANCEBLOCK,2026-05-11 21:30,BEAR,trend_up,4745.7,4774.26,3.2,N,Y,Y
CDLENGULFING,2026-05-11 22:00,BEAR,rsi_mid_overbought,4734.5,4763.58,-7.3,N,N,Y
CDLHIGHWAVE,2026-05-11 23:30,BEAR,rsi_mid_overbought,4741.8,4770.24,14.1,N,Y,Y
CDLSHORTLINE,2026-05-12 00:00,BEAR,rsi_mid_overbought,4733.5,4761.29,0.5,N,Y,Y
CDLHIKKAKE,2026-05-12 01:30,BEAR,rsi_mid_overbought,4733.0,4758.84,-0.9,N,N,Y
CDLSHORTLINE,2026-05-12 02:30,BEAR,rsi_mid_overbought,4733.8,4757.48,-11.2,N,N,Y
CDLHIGHWAVE,2026-05-12 03:00,BEAR,rsi_mid_overbought,4733.9,4756.62,-11.7,N,N,Y
CDLADVANCEBLOCK,2026-05-12 04:30,BEAR,rsi_mid_overbought,4745.6,4767.07,-17.1,N,N,Y
CDLHIKKAKE,2026-05-12 07:30,BEAR,trend_up,4777.2,4799.5,32.4,N,Y,Y
CDLHARAMI,2026-05-12 08:00,BEAR,trend_up,4772.3,4795.55,35.7,N,Y,Y
CDL3INSIDE,2026-05-12 08:30,BEAR,rsi_mid_overbought,4759.3,4782.92,23.2,N,Y,Y
CDLHIKKAKE,2026-05-12 09:00,BEAR,rsi_mid_overbought,4744.8,4769.52,5.0,N,Y,Y
CDLDOJI,2026-05-12 10:00,BULL,rsi_mid_oversold,4736.1,4711.38,-7.1,N,N,Y
CDLHIKKAKE,2026-05-12 10:30,BULL,trend_down,4739.8,4715.33,-8.4,N,N,Y
CDLHIKKAKE,2026-05-12 11:30,BULL,rsi_mid_oversold,4729.0,4705.45,-4.6,N,N,Y
CDLSPINNINGTOP,2026-05-12 13:00,BULL,rsi_mid_oversold,4724.4,4701.33,-19.0,N,N,Y
CDLDOJI,2026-05-12 13:30,BULL,rsi_mid_oversold,4723.2,4700.23,-22.97,Y,N,Y
CDLDOJI,2026-05-12 14:30,BULL,rsi_mid_oversold,4705.4,4681.81,5.3,N,Y,Y
CDLDOJI,2026-05-12 15:00,BULL,rsi_mid_oversold,4705.8,4681.97,5.1,N,Y,Y
CDLSHORTLINE,2026-05-12 15:30,BULL,rsi_mid_oversold,4707.8,4684.62,-0.5,N,N,Y
CDLDOJI,2026-05-12 16:30,BULL,rsi_mid_oversold,4710.9,4688.63,-2.7,N,N,Y
CDLHIKKAKE,2026-05-12 17:00,BULL,rsi_mid_oversold,4707.3,4685.83,-5.4,N,N,Y
CDLDOJI,2026-05-12 17:30,BULL,rsi_mid_oversold,4707.6,4686.28,0.2,N,Y,Y
CDLDOJI,2026-05-12 18:00,BULL,rsi_mid_oversold,4708.2,4687.18,6.4,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-12 19:00,BULL,rsi_mid_oversold,4707.8,4686.21,6.0,N,Y,Y
CDLLONGLINE,2026-05-12 19:30,BULL,rsi_mid_oversold,4714.6,4693.13,-21.47,Y,N,Y
CDLXSIDEGAP3METHODS,2026-05-12 20:00,BULL,rsi_mid_oversold,4704.7,4683.07,-17.7,N,N,N
CDLHARAMI,2026-05-12 23:30,BULL,rsi_mid_oversold,4673.1,4642.95,13.5,N,Y,Y
CDLDOJI,2026-05-13 00:00,BULL,rsi_mid_oversold,4675.5,4646.11,10.2,N,Y,Y
CDLSHORTLINE,2026-05-13 00:30,BULL,rsi_mid_oversold,4678.1,4649.62,14.4,N,Y,Y
CDLSHORTLINE,2026-05-13 01:00,BULL,rsi_mid_oversold,4686.6,4658.7,16.4,N,Y,Y
CDLDOJI,2026-05-13 01:30,BULL,rsi_mid_oversold,4685.7,4659.18,25.1,N,Y,Y
CDLENGULFING,2026-05-13 02:00,BULL,rsi_mid_oversold,4692.5,4666.37,30.7,N,Y,Y
CDLHARAMI,2026-05-13 04:00,BEAR,rsi_mid_overbought,4720.7,4744.8,-3.9,N,N,Y
CDLHIKKAKE,2026-05-13 06:00,BEAR,rsi_mid_overbought,4725.3,4747.67,0.6,N,Y,Y
CDLHIGHWAVE,2026-05-13 06:30,BEAR,rsi_mid_overbought,4724.6,4746.24,-6.3,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-13 11:00,BULL,rsi_mid_oversold,4708.7,4688.05,-0.8,N,N,Y
CDLSHORTLINE,2026-05-13 12:00,BULL,rsi_mid_oversold,4709.4,4689.13,2.0,N,Y,Y
CDLINVERTEDHAMMER,2026-05-13 13:00,BULL,rsi_mid_oversold,4706.0,4686.56,3.8,N,Y,N
CDLSHOOTINGSTAR,2026-05-13 14:00,BEAR,rsi_mid_overbought,4716.4,4736.12,6.0,N,Y,N
CDLHIKKAKE,2026-05-13 16:00,BULL,rsi_mid_oversold,4704.5,4685.08,4.5,N,Y,Y
CDLHARAMI,2026-05-13 16:30,BULL,rsi_mid_oversold,4707.7,4688.63,-0.5,N,N,N
CDLENGULFING,2026-05-13 21:00,BULL,rsi_mid_oversold,4695.9,4675.4,-9.1,N,N,Y
CDLHARAMI,2026-05-13 22:00,BULL,rsi_mid_oversold,4691.3,4669.47,12.0,N,Y,Y
CDLBELTHOLD,2026-05-13 23:00,BULL,rsi_mid_oversold,4698.2,4676.12,5.3,N,Y,Y
CDLBELTHOLD,2026-05-14 00:30,BEAR,rsi_mid_overbought,4703.5,4726.03,3.3,N,Y,Y
CDLHIKKAKE,2026-05-14 01:30,BULL,rsi_mid_oversold,4693.4,4671.56,1.6,N,Y,Y
CDLHARAMI,2026-05-14 02:00,BULL,rsi_mid_oversold,4700.2,4678.73,-4.1,N,N,Y
CDLHAMMER,2026-05-14 02:30,BULL,rsi_mid_oversold,4692.9,4671.04,6.5,N,Y,Y
CDLDOJI,2026-05-14 03:30,BULL,rsi_mid_oversold,4696.1,4675.74,7.3,N,Y,Y
CDL3LINESTRIKE,2026-05-14 09:00,BULL,rsi_mid_oversold,4698.9,4679.02,-6.2,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-14 10:00,BULL,rsi_mid_oversold,4700.1,4680.61,-19.49,Y,N,Y
CDLHARAMI,2026-05-14 11:00,BULL,rsi_mid_oversold,4697.2,4676.53,-20.67,Y,N,Y
CDLHIKKAKE,2026-05-14 11:30,BULL,rsi_mid_oversold,4680.8,4659.33,20.0,N,Y,Y
CDLBELTHOLD,2026-05-14 13:00,BEAR,rsi_mid_overbought,4700.8,4725.17,-6.4,N,N,Y
CDLINVERTEDHAMMER,2026-05-14 13:30,BULL,rsi_mid_oversold,4696.3,4671.89,15.6,N,Y,N
CDLSHORTLINE,2026-05-14 14:00,BULL,rsi_mid_oversold,4698.1,4674.35,2.0,N,Y,Y
CDLHANGINGMAN,2026-05-14 15:00,BEAR,rsi_mid_overbought,4711.9,4735.27,11.6,N,Y,Y
CDLINVERTEDHAMMER,2026-05-14 17:00,BULL,rsi_mid_oversold,4697.3,4673.04,6.8,N,Y,Y
CDLHARAMI,2026-05-14 18:00,BEAR,rsi_mid_overbought,4704.1,4728.18,3.7,N,Y,Y
CDL3LINESTRIKE,2026-05-14 21:00,BULL,rsi_mid_oversold,4694.5,4670.15,-8.8,N,N,N
CDLENGULFING,2026-05-14 22:00,BULL,rsi_mid_oversold,4697.7,4670.71,-5.8,N,N,Y
CDLHIKKAKE,2026-05-14 23:00,BULL,rsi_mid_oversold,4692.0,4665.56,-7.2,N,N,Y
CDLDOJI,2026-05-14 23:30,BULL,rsi_mid_oversold,4691.9,4666.29,-8.3,N,N,Y
CDLHIKKAKE,2026-05-15 00:00,BULL,rsi_mid_oversold,4683.2,4657.77,1.0,N,Y,Y
CDLDOJI,2026-05-15 00:30,BULL,rsi_mid_oversold,4684.8,4660.02,-5.5,N,N,Y
CDLDOJI,2026-05-15 01:00,BULL,rsi_mid_oversold,4683.6,4659.78,-6.3,N,N,Y
CDLDOJI,2026-05-15 01:30,BULL,rsi_mid_oversold,4684.2,4661.43,-15.3,N,N,Y
CDLHARAMI,2026-05-15 04:30,BULL,rsi_mid_oversold,4655.4,4634.43,13.0,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-15 06:00,BULL,rsi_mid_oversold,4662.9,4641.84,-6.2,N,N,Y
CDLSHORTLINE,2026-05-15 06:30,BULL,rsi_mid_oversold,4666.7,4646.61,-20.09,Y,N,Y
CDLDOJI,2026-05-15 08:30,BULL,trend_down,4635.1,4611.1,-24.0,Y,N,Y
CDLDOJI,2026-05-15 10:00,BULL,trend_down,4616.7,4591.57,3.1,N,Y,Y
